,level_0,index,Unnamed: 0,bolig_id,liggetid,postnr,vejtot,vejname,husnr,prisnum,ejerudgnum,kvmnum,energicat,aldernum,postnrnavn,vej,postnr_y,kommunenavn,lookupurl,kommune,lat,lon,hojde,region,landsdel,afstemningssted_url,afstemningssted_by,x,y,local_price_level,regionsby,regionsbylat,regionsbylong,travelurl,traveltime,grundnum,liggetidnum
9296,9296,9296,11748,d0b0ec0f-09c9-4680-b78c-d9e139981a6f,82 dage,6240,klostergade-12,klostergade,12,695000,1085,139,D,194,Løgumkloster,Klostergade,Løgumkloster,Tønder,https://api.dataforsyningen.dk/adresser?vejnavn=Klostergade&husnr=12&postnr=6240,Tønder,55.05812857,8.95185987,13.6,Region Syddanmark,Sydjylland,https://api.dataforsyningen.dk/afstemningsomraader/550/12,Løgumkloster,496925.0002644122,6101261,1185000,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.05812857&originCoordLong=8.95185987&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,107.0,152.0,82.0
9297,9297,9297,11749,75a1b595-2084-4091-9b43-2a73d6aa730c,82 dage,9850,ringvejen-101,ringvejen,101,795000,1319,136,D,61,Hirtshals,Ringvejen,Hirtshals,Hjørring,https://api.dataforsyningen.dk/adresser?vejnavn=Ringvejen&husnr=101&postnr=9850,Hjørring,57.57347462,9.97760311,27.4,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/860/3,Hirtshals,558469.6299425787,6381646,846000,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=57.57347462&originCoordLong=9.97760311&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,75.0,935.0,82.0
9298,9298,9298,11750,195a6b20-b3ef-4cc6-8ef0-fe2a940d005f,82 dage,9320,vestergade-56,vestergade,56,1545000,1690,157,B,104,Hjallerup,Vestergade,Hjallerup,Brønderslev,https://api.dataforsyningen.dk/adresser?vejnavn=Vestergade&husnr=56&postnr=9320,Brønderslev,57.17011031,10.12808243,17.6,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/810/5,Hjallerup,568213.8161357784,6336886,2729333,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=57.17011031&originCoordLong=10.12808243&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,50.0,1034.0,82.0
9299,9299,9299,11751,03f2399d-efe5-4431-8594-545668163def,82 dage,7741,blommevej-16,blommevej,16,995000,1052,124,C,45,Frøstrup,Blommevej,Frøstrup,Thisted,https://api.dataforsyningen.dk/adresser?vejnavn=Blommevej&husnr=16&postnr=7741,Thisted,57.08511257,8.99869822,16.0,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/787/10,Frøstrup,499921.10025007237,6326860,1069000,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=57.08511257&originCoordLong=8.99869822&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,120.0,806.0,82.0
9300,9300,9300,11752,224954f5-ad26-4fe6-9167-1c7c7e904c4a,82 dage,4000,klokkervej-17,klokkervej,17,4495000,4215,123,C,66,Roskilde,Klokkervej,Roskilde,Høje-Taastrup,https://api.dataforsyningen.dk/adresser?vejnavn=Klokkervej&husnr=17&postnr=4000,Roskilde,55.63999648,12.05536024,30.7,Region Sjælland,Østsjælland,https://api.dataforsyningen.dk/afstemningsomraader/265/3,Sankt Jørgen,692290.6199866631,6170247,4395000,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.63999648&originCoordLong=12.05536024&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,55.0,739.0,82.0
9301,9301,9301,11753,07ddfe45-b053-49ae-9da7-5db45a30aac9,82 dage,5700,braendeskovvej-85,braendeskovvej,85,695000,2161,100,G,147,Svendborg,Brændeskovvej,Svendborg,Svendborg,https://api.dataforsyningen.dk/adresser?vejnavn=Brændeskovvej&husnr=85&postnr=5700,Svendborg,55.12768364,10.61199655,74.4,Region Syddanmark,Fyn,https://api.dataforsyningen.dk/afstemningsomraader/479/21,Gudbjerg,602784.6499088744,6110186,495000,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.12768364&originCoordLong=10.61199655&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,139.0,17680.0,82.0
9302,9302,9302,11754,7444c707-ef77-4ffe-8a5a-342676728b6c,82 dage,7700,winthersvaenge-3,winthersvaenge,3,995000,1206,91,F,40,Thisted,Winthersvænge,Thisted,Thisted,https://api.dataforsyningen.dk/adresser?vejnavn=Winthersvænge&husnr=3&postnr=7700,Thisted,56.95908203,8.67833212,33.8,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/787/1,Thisted,480437.96007069806,6312877,1880727,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.95908203&originCoordLong=8.67833212&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,168.0,301.0,82.0
9303,9303,9303,11756,00d18d8b-e946-4b61-864f-ff1cc5a33f34,83 dage,7080,brejning-soendergade-58,brejning-soendergade,58,1550000,1824,100,D,60,Børkop,Brejning Søndergade,Børkop,Vejle,https://api.dataforsyningen.dk/adresser?vejnavn=Brejning Søndergade&husnr=58&postnr=7080,Vejle,55.66065385,9.67321675,40.5,Region Syddanmark,Sydjylland,https://api.dataforsyningen.dk/afstemningsomraader/630/1,Brejning Syd,542353.8599839206,6168517,2436666,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.66065385&originCoordLong=9.67321675&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,68.0,700.0,83.0
9304,9304,9304,11757,c701801a-2fbc-44fd-844d-6394505625be,83 dage,9800,fuglsigvej-26,fuglsigvej,26,1195000,1689,112,D,54,Hjørring,Fuglsigvej,Hjørring,Hjørring,https://api.dataforsyningen.dk/adresser?vejnavn=Fuglsigvej&husnr=26&postnr=9800,Hjørring,57.43614589,10.00146187,28.0,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/860/16,Hjørring - Syd,560121.9301893129,6366380,1243000,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=57.43614589&originCoordLong=10.00146187&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,83.0,922.0,83.0
9305,9305,9305,11758,d23c2ff3-b475-4a38-932d-4d6215b01cea,83 dage,4450,slagelsevej-60,slagelsevej,60,1695000,1870,142,E,71,Jyderup,Slagelsevej,Jyderup,Holbæk,https://api.dataforsyningen.dk/adresser?vejnavn=Slagelsevej&husnr=60&postnr=4450,Holbæk,55.64704629,11.39747341,32.1,Region Sjælland,Vest- og Sydsjælland,https://api.dataforsyningen.dk/afstemningsomraader/316/11,Jyderup,650869.0497627209,6169404,595000,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.64704629&originCoordLong=11.39747341&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,92.0,2441.0,83.0
9306,9306,9306,11759,93f35f92-e4c1-4b94-8b18-e7e6a7a0ba83,83 dage,4100,signesvej-1,signesvej,1,3495000,2426,146,B,45,Ringsted,Signesvej,Ringsted,Køge,https://api.dataforsyningen.dk/adresser?vejnavn=Signesvej&husnr=1&postnr=4100,Ringsted,55.43840506,11.77439614,26.9,Region Sjælland,Vest- og Sydsjælland,https://api.dataforsyningen.dk/afstemningsomraader/329/6,Ringsted Dagmarskolen,675509.3101219247,6147078,3813333,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.43840506&originCoordLong=11.77439614&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,51.0,781.0,83.0
9307,9307,9307,11760,b096d380-08ab-4a20-ae93-740dec252adc,83 dage,6700,eskilstunavej-8,eskilstunavej,8,1650000,1769,98,C,76,Esbjerg,Eskilstunavej,Esbjerg,Esbjerg,https://api.dataforsyningen.dk/adresser?vejnavn=Eskilstunavej&husnr=8&postnr=6700,Esbjerg,55.46744832,8.48288562,9.0,Region Syddanmark,Sydjylland,https://api.dataforsyningen.dk/afstemningsomraader/561/7,Østerbyen,467306.7897159308,6146932,1666937,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.46744832&originCoordLong=8.48288562&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,73.0,666.0,83.0
9308,9308,9308,11761,d4b7226e-471e-4ae8-bced-22c8e3504c03,83 dage,8585,stendalen-9,stendalen,9,1995000,1604,155,A,2,Glesborg,Stendalen,Glesborg,Norddjurs,https://api.dataforsyningen.dk/adresser?vejnavn=Stendalen&husnr=9&postnr=8585,Norddjurs,56.52283588,10.71358629,12.2,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/707/5,Glesborg,605419.2003787053,6265587,2962554,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.52283588&originCoordLong=10.71358629&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,116.0,1322.0,83.0
9309,9309,9309,11762,1d4a36a3-b850-4fd8-9900-7201c220cecb,83 dage,6823,hovedgaden-14,hovedgaden,14,375000,824,89,C,124,Ansager,Hovedgaden,Ansager,Billund,https://api.dataforsyningen.dk/adresser?vejnavn=Hovedgaden&husnr=14&postnr=6823,Varde,55.73859231,8.70835269,34.5,Region Syddanmark,Sydjylland,https://api.dataforsyningen.dk/afstemningsomraader/573/33,Skovlund,481688.03983496,6177024,795166,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.73859231&originCoordLong=8.70835269&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,137.0,365.0,83.0
9310,9310,9310,11763,55d0374f-741b-45c1-af51-842801acf0e1,83 dage,2750,kai-hoffmanns-alle-30,kai-hoffmanns-alle,30,4195000,4459,117,C,55,Ballerup,Kai Hoffmanns Alle,Ballerup,Ballerup,https://api.dataforsyningen.dk/adresser?vejnavn=Kai Hoffmanns Alle&husnr=30&postnr=2750,Ballerup,55.73736713,12.37214088,39.9,Region Hovedstaden,Københavns omegn,https://api.dataforsyningen.dk/afstemningsomraader/151/3,Højagerhallen - Skovvejens Skole Vest,711692.3201833202,6182000,2962554,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.73736713&originCoordLong=12.37214088&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,54.0,721.0,83.0
9311,9311,9311,11764,0e974787-7f84-433c-bfa9-8bb18306f55b,83 dage,8260,risdalsvej-30,risdalsvej,30,2998000,2805,179,D,114,Viby J,Risdalsvej,Viby J,Aarhus,https://api.dataforsyningen.dk/adresser?vejnavn=Risdalsvej&husnr=30&postnr=8260,Aarhus,56.118888,10.15060479,36.1,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/751/8,Viby Hallen,571538.4400733443,6219908,3676800,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.118888&originCoordLong=10.15060479&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,31.0,1161.0,83.0
9312,9312,9312,11765,aa9a9fc6-6a63-45cc-b8f1-737f1d4b05e9,83 dage,7140,hyrupvej-1,hyrupvej,1,795000,921,114,D,154,Stouby,Hyrupvej,Stouby,Hedensted,https://api.dataforsyningen.dk/adresser?vejnavn=Hyrupvej&husnr=1&postnr=7140,Hedensted,55.71177561,9.82027868,79.3,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/766/13,Stouby,551538.4298716689,6174306,1295000,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.71177561&originCoordLong=9.82027868&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,104.0,776.0,83.0
9313,9313,9313,11766,0d3235f7-372d-4e35-8b56-ac7389148ff4,83 dage,7620,hovedgaden-61,hovedgaden,61,595000,1066,129,D,91,Lemvig,Hovedgaden,Lemvig,Lemvig,https://api.dataforsyningen.dk/adresser?vejnavn=Hovedgaden&husnr=61&postnr=7620,Lemvig,56.55485007,8.39173233,73.3,Region Midtjylland,Vestjylland,https://api.dataforsyningen.dk/afstemningsomraader/665/2,Nørre Nissum,462609.25010278716,6268001,701333,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.55485007&originCoordLong=8.39173233&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,210.0,644.0,83.0
9314,9314,9314,11767,dc006c2c-f9b1-4eaa-a16a-918697cbc655,83 dage,8723,moelleparken-59,moelleparken,59,2695000,2010,194,D,24,Løsning,Mølleparken,Løsning,Hedensted,https://api.dataforsyningen.dk/adresser?vejnavn=Mølleparken&husnr=59&postnr=8723,Hedensted,55.79875056,9.64578425,71.8,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/766/3,Ø. Snede Sogn,540484.8802230355,6183870,2145000,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.79875056&originCoordLong=9.64578425&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,74.0,945.0,83.0
9315,9315,9315,11768,dd2336d1-67ab-4d95-8e2b-5e1cb52a85e7,83 dage,4683,lindevej-3,lindevej,3,1195000,1725,119,F,54,Rønnede,Lindevej,Rønnede,Faxe,https://api.dataforsyningen.dk/adresser?vejnavn=Lindevej&husnr=3&postnr=4683,Faxe,55.25767319,12.02491221,64.9,Region Sjælland,Vest- og Sydsjælland,https://api.dataforsyningen.dk/afstemningsomraader/320/7,Rønnede,692225.8996853664,6127636,2547000,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.25767319&originCoordLong=12.02491221&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,107.0,814.0,83.0
9316,9316,9316,11769,44eaf53b-77df-48c4-8985-658a21f72c3d,83 dage,7100,mettelundvej-4,mettelundvej,4,1395000,1892,127,D,78,Vejle,Mettelundvej,Vejle,Vejle,https://api.dataforsyningen.dk/adresser?vejnavn=Mettelundvej&husnr=4&postnr=7100,Hedensted,55.7955104,9.54973804,111.3,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/766/20,Lindved,534466.5797495218,6183457,2962554,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.7955104&originCoordLong=9.54973804&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,82.0,5024.0,83.0
9317,9317,9317,11771,bc9b130a-c622-4598-815d-1c60a64e5f56,83 dage,9400,vangen-57,vangen,57,2495000,1844,142,C,55,Nørresundby,Vangen,Nørresundby,Aalborg,https://api.dataforsyningen.dk/adresser?vejnavn=Vangen&husnr=57&postnr=9400,Aalborg,57.07499259,9.91736051,15.9,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/851/5,Løvvanghallen,555614.5897978897,6326107,1348750,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=57.07499259&originCoordLong=9.91736051&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,27.0,793.0,83.0
9318,9318,9318,11772,37749d6f-a0f1-4492-a2ac-1da318f81545,83 dage,2770,vestbirk-alle-6,vestbirk-alle,6,4395000,4151,115,D,71,Kastrup,Vestbirk Alle,Kastrup,København,https://api.dataforsyningen.dk/adresser?vejnavn=Vestbirk Alle&husnr=6&postnr=2770,Tårnby,55.62277215,12.61015859,4.7,Region Hovedstaden,Byen København,https://api.dataforsyningen.dk/afstemningsomraader/185/5,Løjtegården,727291.389963134,6170009,5545363,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.62277215&originCoordLong=12.61015859&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,26.0,396.0,83.0
9319,9319,9319,11773,bdc4e9e2-cde4-4acb-bea0-c5d0c9646c35,83 dage,6100,rosenvaenget-55,rosenvaenget,55,2645000,2106,140,C,51,Haderslev,Rosenvænget,Haderslev,Haderslev,https://api.dataforsyningen.dk/adresser?vejnavn=Rosenvænget&husnr=55&postnr=6100,Haderslev,55.25569856,9.46008291,41.1,Region Syddanmark,Sydjylland,https://api.dataforsyningen.dk/afstemningsomraader/510/3,Haderslev Vest,529243.2597394949,6123342,2267222,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.25569856&originCoordLong=9.46008291&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,67.0,1010.0,83.0
9320,9320,9320,11775,4bed7deb-71e6-41b5-a251-8a74d7ce9012,83 dage,8870,skovalle-11,skovalle,11,1545000,1767,112,F,76,Langå,Skovalle,Langå,Favrskov,https://api.dataforsyningen.dk/adresser?vejnavn=Skovalle&husnr=11&postnr=8870,Randers,56.38809328,9.90352518,4.8,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/730/1,Kulturhuset Langå,555784.0002499603,6249640,1095000,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.38809328&originCoordLong=9.90352518&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,71.0,788.0,83.0
9321,9321,9321,11776,ebd2ce50-e1b5-4f2a-991a-3e6fd4f11808,83 dage,4243,bisserup-byvej-12,bisserup-byvej,12,1395000,1306,100,D,124,Rude,Bisserup Byvej,Rude,Slagelse,https://api.dataforsyningen.dk/adresser?vejnavn=Bisserup Byvej&husnr=12&postnr=4243,Slagelse,55.20838381,11.49648081,4.8,Region Sjælland,Vest- og Sydsjælland,https://api.dataforsyningen.dk/afstemningsomraader/330/9,Rude - Kirkeskovskolen,658849.9799428137,6120823,895000,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.20838381&originCoordLong=11.49648081&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,118.0,710.0,83.0
9322,9322,9322,11777,242c57b4-b7b5-4cd2-99eb-ae0bc396a72c,83 dage,5320,aeblehaven-9,aeblehaven,9,2395000,1611,134,D,60,Agedrup,Æblehaven,Agedrup,Odense,https://api.dataforsyningen.dk/adresser?vejnavn=Æblehaven&husnr=9&postnr=5320,Odense,55.42848214,10.47317225,3.0,Region Syddanmark,Fyn,https://api.dataforsyningen.dk/afstemningsomraader/461/6,Agedrup Skole,593226.1100595291,6143461,1682500,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.42848214&originCoordLong=10.47317225&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,85.0,700.0,83.0
9323,9323,9323,11778,71111aae-f842-466e-ae78-30cefa1c71f0,83 dage,4571,holtevej-12,holtevej,12,995000,1104,95,D,137,Grevinge,Holtevej,Grevinge,Odsherred,https://api.dataforsyningen.dk/adresser?vejnavn=Holtevej&husnr=12&postnr=4571,Odsherred,55.81448655,11.60678355,42.7,Region Sjælland,Vest- og Sydsjælland,https://api.dataforsyningen.dk/afstemningsomraader/306/3,Grevinge,663336.5597799805,6188507,2962554,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.81448655&originCoordLong=11.60678355&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,125.0,252.0,83.0
9324,9324,9324,11779,e82e2afe-34cb-42f6-a96e-f39b525eb04c,83 dage,6780,bygaden-27,bygaden,27,395000,1023,117,E,71,Skærbæk,Bygaden,Skærbæk,Tønder,https://api.dataforsyningen.dk/adresser?vejnavn=Bygaden&husnr=27&postnr=6780,Tønder,55.11659696,8.80333273,4.5,Region Syddanmark,Sydjylland,https://api.dataforsyningen.dk/afstemningsomraader/550/21,Døstrup,487455.99998052604,6107783,495000,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.11659696&originCoordLong=8.80333273&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,93.0,1006.0,83.0
9325,9325,9325,11780,48fb35e5-3ad1-47c8-ac30-d8fbf50e76df,83 dage,6950,bavnshoej-1,bavnshoej,1,2798000,2012,148,D,69,Ringkøbing,Bavnshøj,Ringkøbing,Ringkøbing-Skjern,https://api.dataforsyningen.dk/adresser?vejnavn=Bavnshøj&husnr=1&postnr=6950,Ringkøbing-Skjern,56.0837129,8.25524127,9.1,Region Midtjylland,Vestjylland,https://api.dataforsyningen.dk/afstemningsomraader/760/14,Ringkøbing,453651.9699492565,6215646,2300500,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.0837129&originCoordLong=8.25524127&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,172.0,781.0,83.0
9326,9326,9326,11781,4123ee34-b1af-410b-843a-4dd65244952d,83 dage,7870,kloevermarken-18,kloevermarken,18,795000,1071,157,D,50,Roslev,Kløvermarken,Roslev,Skive,https://api.dataforsyningen.dk/adresser?vejnavn=Kløvermarken&husnr=18&postnr=7870,Skive,56.74792182,8.946529,16.8,Region Midtjylland,Vestjylland,https://api.dataforsyningen.dk/afstemningsomraader/779/12,Durup,496729.8201060177,6289327,585000,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.74792182&originCoordLong=8.946529&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,170.0,803.0,83.0
